#,DateTime,Temp,Light(Lux)
1,11/15/2022 16:03:42,30.84,498.88
2,11/15/2022 16:04:42,30.37,328.00
3,11/15/2022 16:05:42,30.07,374.56
4,11/15/2022 16:06:42,29.73,3185.92
5,11/15/2022 16:07:42,29.51,347.36
6,11/15/2022 16:08:42,29.56,166.16
7,11/15/2022 16:09:42,29.73,356.00
8,11/15/2022 16:10:42,29.81,45383.68
9,11/15/2022 16:11:42,30.16,167731.20
10,11/15/2022 16:12:42,29.94,228.48
11,11/15/2022 16:13:42,29.77,433.92
12,11/15/2022 16:14:42,28.83,569.76
13,11/15/2022 16:15:42,26.17,375.20
14,11/15/2022 16:16:42,24.88,222.00
15,11/15/2022 16:17:42,23.21,1680.00
16,11/15/2022 16:18:42,21.19,1618.56
17,11/15/2022 16:19:42,19.39,1510.40
18,11/15/2022 16:20:42,17.97,1447.68
19,11/15/2022 16:21:42,16.64,1445.76
20,11/15/2022 16:22:42,15.53,1466.24
21,11/15/2022 16:23:42,14.50,1529.60
22,11/15/2022 16:24:42,13.60,1639.04
23,11/15/2022 16:25:42,12.82,1756.80
24,11/15/2022 16:26:42,12.10,1875.20
25,11/15/2022 16:27:42,11.54,1962.24
26,11/15/2022 16:28:42,11.02,2071.68
27,11/15/2022 16:29:42,10.59,2188.80
28,11/15/2022 16:30:42,10.25,2295.04
29,11/15/2022 16:31:42,9.95,2240.64
30,11/15/2022 16:32:42,9.74,2126.08
31,11/15/2022 16:33:42,9.48,2012.80
32,11/15/2022 16:34:42,9.26,1934.08
33,11/15/2022 16:35:42,9.14,1936.00
34,11/15/2022 16:36:42,8.96,1908.48
35,11/15/2022 16:37:42,8.88,1770.88
36,11/15/2022 16:38:42,8.75,1585.92
37,11/15/2022 16:39:42,8.62,1418.24
38,11/15/2022 16:40:42,8.58,1306.88
39,11/15/2022 16:41:42,8.41,1269.44
40,11/15/2022 16:42:42,8.36,1244.80
41,11/15/2022 16:43:42,8.32,1224.00
42,11/15/2022 16:44:42,8.28,1254.40
43,11/15/2022 16:45:42,8.23,1214.40
44,11/15/2022 16:46:42,8.19,1116.80
45,11/15/2022 16:47:42,8.19,988.80
46,11/15/2022 16:48:42,8.06,893.12
47,11/15/2022 16:49:42,8.02,811.20
48,11/15/2022 16:50:42,7.98,748.48
49,11/15/2022 16:51:42,7.98,678.08
50,11/15/2022 16:52:42,7.93,636.80
51,11/15/2022 16:53:42,7.89,648.16
52,11/15/2022 16:54:42,7.89,676.48
53,11/15/2022 16:55:42,7.85,701.76
54,11/15/2022 16:56:42,7.81,726.72
55,11/15/2022 16:57:42,7.85,730.24
56,11/15/2022 16:58:42,7.81,720.64
57,11/15/2022 16:59:42,7.76,697.28
58,11/15/2022 17:00:42,7.81,652.48
59,11/15/2022 17:01:42,7.76,619.36
60,11/15/2022 17:02:42,7.72,575.52
61,11/15/2022 17:03:42,7.72,525.76
62,11/15/2022 17:04:42,7.68,499.20
63,11/15/2022 17:05:42,7.68,489.76
64,11/15/2022 17:06:42,7.68,466.56
65,11/15/2022 17:07:42,7.63,443.04
66,11/15/2022 17:08:42,7.63,424.00
67,11/15/2022 17:09:42,7.59,408.32
68,11/15/2022 17:10:42,7.59,389.92
69,11/15/2022 17:11:42,7.59,370.88
70,11/15/2022 17:12:42,7.59,355.84
71,11/15/2022 17:13:42,7.63,345.12
72,11/15/2022 17:14:42,7.59,317.12
73,11/15/2022 17:15:42,7.59,272.48
74,11/15/2022 17:16:42,7.55,234.80
75,11/15/2022 17:17:42,7.55,213.68
76,11/15/2022 17:18:42,7.50,192.80
77,11/15/2022 17:19:42,7.50,176.96
78,11/15/2022 17:20:42,7.50,163.68
79,11/15/2022 17:21:42,7.46,149.64
80,11/15/2022 17:22:42,7.46,137.32
81,11/15/2022 17:23:42,7.50,123.52
82,11/15/2022 17:24:42,7.42,115.56
83,11/15/2022 17:25:42,7.46,105.12
84,11/15/2022 17:26:42,7.42,98.92
85,11/15/2022 17:27:42,7.46,87.60
86,11/15/2022 17:28:42,7.42,78.78
87,11/15/2022 17:29:42,7.38,73.56
88,11/15/2022 17:30:42,7.38,69.54
89,11/15/2022 17:31:42,7.33,61.64
90,11/15/2022 17:32:42,7.33,53.76
91,11/15/2022 17:33:42,7.33,45.86
92,11/15/2022 17:34:42,7.33,40.16
93,11/15/2022 17:35:42,7.33,34.50
94,11/15/2022 17:36:42,7.33,30.09
95,11/15/2022 17:37:42,7.25,26.12
96,11/15/2022 17:38:42,7.29,21.16
97,11/15/2022 17:39:42,7.29,17.71
98,11/15/2022 17:40:42,7.33,15.50
99,11/15/2022 17:41:42,7.29,13.11
100,11/15/2022 17:42:42,7.29,11.34
101,11/15/2022 17:43:42,7.25,9.35
102,11/15/2022 17:44:42,7.29,7.18
103,11/15/2022 17:45:42,7.25,5.65
104,11/15/2022 17:46:42,7.25,4.35
105,11/15/2022 17:47:42,7.25,3.48
106,11/15/2022 17:48:42,7.25,2.82
107,11/15/2022 17:49:42,7.20,2.17
108,11/15/2022 17:50:42,7.25,2.17
109,11/15/2022 17:51:42,7.29,1.30
110,11/15/2022 17:52:42,7.25,1.08
111,11/15/2022 17:53:42,7.25,0.87
112,11/15/2022 17:54:42,7.25,0.65
113,11/15/2022 17:55:42,7.25,0.43
114,11/15/2022 17:56:42,7.25,0.43
115,11/15/2022 17:57:42,7.25,0.21
116,11/15/2022 17:58:42,7.25,0.21
117,11/15/2022 17:59:42,7.25,0.21
118,11/15/2022 18:00:42,7.25,0.00
119,11/15/2022 18:01:42,7.25,0.00
120,11/15/2022 18:02:42,7.25,0.00
121,11/15/2022 18:03:42,7.25,0.00
122,11/15/2022 18:04:42,7.25,0.00
123,11/15/2022 18:05:42,7.25,0.00
124,11/15/2022 18:06:42,7.20,0.00
125,11/15/2022 18:07:42,7.20,0.00
126,11/15/2022 18:08:42,7.25,0.00
127,11/15/2022 18:09:42,7.20,0.00
128,11/15/2022 18:10:42,7.20,0.00
129,11/15/2022 18:11:42,7.16,0.00
130,11/15/2022 18:12:42,7.20,0.00
131,11/15/2022 18:13:42,7.20,0.00
132,11/15/2022 18:14:42,7.20,0.00
133,11/15/2022 18:15:42,7.20,0.00
134,11/15/2022 18:16:42,7.20,0.00
135,11/15/2022 18:17:42,7.16,0.00
136,11/15/2022 18:18:42,7.20,0.00
137,11/15/2022 18:19:42,7.20,0.00
138,11/15/2022 18:20:42,7.20,0.00
139,11/15/2022 18:21:42,7.16,0.00
140,11/15/2022 18:22:42,7.20,0.00
141,11/15/2022 18:23:42,7.20,0.00
142,11/15/2022 18:24:42,7.16,0.00
143,11/15/2022 18:25:42,7.20,0.00
144,11/15/2022 18:26:42,7.20,0.00
145,11/15/2022 18:27:42,7.16,0.00
146,11/15/2022 18:28:42,7.20,0.43
147,11/15/2022 18:29:42,7.16,0.00
148,11/15/2022 18:30:42,7.16,0.00
149,11/15/2022 18:31:42,7.16,0.00
150,11/15/2022 18:32:42,7.12,0.00
151,11/15/2022 18:33:42,7.08,0.00
152,11/15/2022 18:34:42,7.03,0.00
153,11/15/2022 18:35:42,7.08,0.00
154,11/15/2022 18:36:42,6.99,0.00
155,11/15/2022 18:37:42,6.86,0.00
156,11/15/2022 18:38:42,6.78,0.00
157,11/15/2022 18:39:42,6.65,0.00
158,11/15/2022 18:40:42,6.60,0.00
159,11/15/2022 18:41:42,6.43,0.00
160,11/15/2022 18:42:42,6.35,0.00
161,11/15/2022 18:43:42,6.35,0.00
162,11/15/2022 18:44:42,6.22,0.00
163,11/15/2022 18:45:42,6.13,0.00
164,11/15/2022 18:46:42,6.05,0.00
165,11/15/2022 18:47:42,6.00,0.00
166,11/15/2022 18:48:42,5.96,0.00
167,11/15/2022 18:49:42,5.87,0.00
168,11/15/2022 18:50:42,5.83,0.00
169,11/15/2022 18:51:42,5.75,0.00
170,11/15/2022 18:52:42,5.62,0.00
171,11/15/2022 18:53:42,5.66,0.00
172,11/15/2022 18:54:42,5.53,0.00
173,11/15/2022 18:55:42,5.49,0.00
174,11/15/2022 18:56:42,5.45,0.00
175,11/15/2022 18:57:42,5.45,0.00
176,11/15/2022 18:58:42,5.36,0.00
177,11/15/2022 18:59:42,5.32,0.00
178,11/15/2022 19:00:42,5.32,0.00
179,11/15/2022 19:01:42,5.23,0.00
180,11/15/2022 19:02:42,5.19,0.00
181,11/15/2022 19:03:42,5.19,0.00
182,11/15/2022 19:04:42,5.10,0.00
183,11/15/2022 19:05:42,5.10,0.00
184,11/15/2022 19:06:42,5.10,0.43
185,11/15/2022 19:07:42,5.02,0.00
186,11/15/2022 19:08:42,5.02,0.00
187,11/15/2022 19:09:42,4.93,0.00
188,11/15/2022 19:10:42,4.89,0.00
189,11/15/2022 19:11:42,4.89,0.00
190,11/15/2022 19:12:42,4.89,0.00
191,11/15/2022 19:13:42,4.84,0.00
192,11/15/2022 19:14:42,4.89,0.00
193,11/15/2022 19:15:42,4.84,0.00
194,11/15/2022 19:16:42,4.80,0.00
195,11/15/2022 19:17:42,4.84,0.00
196,11/15/2022 19:18:42,4.84,0.00
197,11/15/2022 19:19:42,4.80,0.00
198,11/15/2022 19:20:42,4.84,0.00
199,11/15/2022 19:21:42,4.80,0.00
200,11/15/2022 19:22:42,4.72,0.00
201,11/15/2022 19:23:42,4.72,0.00
202,11/15/2022 19:24:42,4.76,0.00
203,11/15/2022 19:25:42,4.67,0.00
204,11/15/2022 19:26:42,4.67,0.00
205,11/15/2022 19:27:42,4.72,0.00
206,11/15/2022 19:28:42,4.67,0.00
207,11/15/2022 19:29:42,4.63,0.00
208,11/15/2022 19:30:42,4.63,0.00
209,11/15/2022 19:31:42,4.63,0.00
210,11/15/2022 19:32:42,4.54,0.00
211,11/15/2022 19:33:42,4.59,0.00
212,11/15/2022 19:34:42,4.54,0.00
213,11/15/2022 19:35:42,4.50,0.00
214,11/15/2022 19:36:42,4.50,0.00
215,11/15/2022 19:37:42,4.50,0.00
216,11/15/2022 19:38:42,4.42,0.00
217,11/15/2022 19:39:42,4.42,0.00
218,11/15/2022 19:40:42,4.42,0.00
219,11/15/2022 19:41:42,4.37,0.00
220,11/15/2022 19:42:42,4.46,0.00
221,11/15/2022 19:43:42,4.42,0.00
222,11/15/2022 19:44:42,4.37,0.43
223,11/15/2022 19:45:42,4.42,0.00
224,11/15/2022 19:46:42,4.33,0.00
225,11/15/2022 19:47:42,4.37,0.00
226,11/15/2022 19:48:42,4.37,0.00
227,11/15/2022 19:49:42,4.42,0.00
228,11/15/2022 19:50:42,4.42,0.00
229,11/15/2022 19:51:42,4.46,0.00
230,11/15/2022 19:52:42,4.46,0.00
231,11/15/2022 19:53:42,4.46,0.00
232,11/15/2022 19:54:42,4.50,0.00
233,11/15/2022 19:55:42,4.50,0.00
234,11/15/2022 19:56:42,4.54,0.00
235,11/15/2022 19:57:42,4.50,0.00
236,11/15/2022 19:58:42,4.54,0.00
237,11/15/2022 19:59:42,4.59,0.00
238,11/15/2022 20:00:42,4.59,0.00
239,11/15/2022 20:01:42,4.59,0.00
240,11/15/2022 20:02:42,4.63,0.00
241,11/15/2022 20:03:42,4.59,0.00
242,11/15/2022 20:04:42,4.63,0.00
243,11/15/2022 20:05:42,4.67,0.00
244,11/15/2022 20:06:42,4.67,0.00
245,11/15/2022 20:07:42,4.67,0.00
246,11/15/2022 20:08:42,4.67,0.00
247,11/15/2022 20:09:42,4.67,0.00
248,11/15/2022 20:10:42,4.67,0.00
249,11/15/2022 20:11:42,4.67,0.00
250,11/15/2022 20:12:42,4.63,0.00
251,11/15/2022 20:13:42,4.67,0.00
252,11/15/2022 20:14:42,4.63,0.00
253,11/15/2022 20:15:42,4.54,0.00
254,11/15/2022 20:16:42,4.50,0.00
255,11/15/2022 20:17:42,4.59,0.00
256,11/15/2022 20:18:42,4.50,0.00
257,11/15/2022 20:19:42,4.50,0.00
258,11/15/2022 20:20:42,4.46,0.00
259,11/15/2022 20:21:42,4.46,0.00
260,11/15/2022 20:22:42,4.46,0.21
261,11/15/2022 20:23:42,4.37,0.00
262,11/15/2022 20:24:42,4.42,0.00
263,11/15/2022 20:25:42,4.29,0.00
264,11/15/2022 20:26:42,4.29,0.00
265,11/15/2022 20:27:42,4.24,0.00
266,11/15/2022 20:28:42,4.24,0.00
267,11/15/2022 20:29:42,4.20,0.00
268,11/15/2022 20:30:42,4.16,0.00
269,11/15/2022 20:31:42,4.20,0.00
270,11/15/2022 20:32:42,4.24,0.00
271,11/15/2022 20:33:42,4.20,0.00
272,11/15/2022 20:34:42,4.20,0.00
273,11/15/2022 20:35:42,4.07,0.00
274,11/15/2022 20:36:42,4.07,0.00
275,11/15/2022 20:37:42,4.03,0.43
276,11/15/2022 20:38:42,3.99,0.00
277,11/15/2022 20:39:42,3.90,0.43
278,11/15/2022 20:40:42,3.90,0.00
279,11/15/2022 20:41:42,3.86,0.00
280,11/15/2022 20:42:42,3.82,0.00
281,11/15/2022 20:43:42,3.82,0.00
282,11/15/2022 20:44:42,3.77,0.00
283,11/15/2022 20:45:42,3.77,0.00
284,11/15/2022 20:46:42,3.73,0.00
285,11/15/2022 20:47:42,3.73,0.00
286,11/15/2022 20:48:42,3.73,0.00
287,11/15/2022 20:49:42,3.69,0.00
288,11/15/2022 20:50:42,3.69,0.00
289,11/15/2022 20:51:42,3.64,0.00
290,11/15/2022 20:52:42,3.64,0.00
291,11/15/2022 20:53:42,3.56,0.00
292,11/15/2022 20:54:42,3.60,0.00
293,11/15/2022 20:55:42,3.60,0.00
294,11/15/2022 20:56:42,3.56,0.00
295,11/15/2022 20:57:42,3.56,0.00
296,11/15/2022 20:58:42,3.56,0.00
297,11/15/2022 20:59:42,3.60,0.00
298,11/15/2022 21:00:42,3.56,0.00
299,11/15/2022 21:01:42,3.56,0.00
300,11/15/2022 21:02:42,3.56,0.00
301,11/15/2022 21:03:42,3.56,0.00
302,11/15/2022 21:04:42,3.52,0.00
303,11/15/2022 21:05:42,3.52,0.00
304,11/15/2022 21:06:42,3.52,0.21
305,11/15/2022 21:07:42,3.52,0.00
306,11/15/2022 21:08:42,3.52,0.00
